video_id,comment_id,author,text,like_count,published_at,reply_count
EmeW6li6bbo,Ugy3mVXAp5PDIhrBPhl4AaABAg,@하-d7k,"이건 열심히 달려온 모든게 준비된 엔믹스들에게 온 너무 소중한 기회임 안 뜬다면… 케이팝 시장에 문제가 있는 건데 앞으로 홍보만 잘 돌리면 될 것 같은데 제발 힘을 내 제와피 !!!
대중성도 잡고 엔믹스 색깔도 놓치지 않았고 진짜 완벽해.. 뮤비 색감이랑 비주얼들도 완벽함. 이게 내가 기대했던 엔믹스인 것 같다. 진심으로 잘됏음 좋겟슨 음방 기대해요",58,2025-10-13T12:21:29Z,1
EmeW6li6bbo,UgwWEoJc_kPRbl_QFJh4AaABAg,@mikzzza-k7o,"i have this unexplainable feeling that this song will be a hit, the biggest so far in the entire nmixx career, if not then i don't know what else song will be",141,2025-10-13T11:25:13Z,0
EmeW6li6bbo,UgwpT1SwDYNCxn2hNmB4AaABAg,@Belle_vie,와 이번에는 수록곡뿐만 아니라 타이틀도 너무 잘 꼽았다 진짜… 트렌디하면서도 뭔가 애틋 아련하면서도 벅차고 느낌 너무 좋은데.,33,2025-10-13T12:13:20Z,0
EmeW6li6bbo,UgxwuYebSZAACw2tLEB4AaABAg,@mAsHuMaRoPanda,"Wait! People! Seriously! Please pay attention to lyrics! Their vocal delivery! Like this is the most emotionally vulnerable I've heard and seen from NMIXX. This ain't hype music, this is music in it's purest form, this is what music is supposed to be! This is music straight from the heart!",132,2025-10-13T11:14:47Z,0
EmeW6li6bbo,UgxNUB_6YftFnzn9ty14AaABAg,@rynnieeefairy,"this song feels so upbeat and nostalgic!! and like many are saying, their sound/color is so unique, i'm so happy that they're always staying true to their uniqueness!! nmixx and nswer lets make this song and album a success!!!",320,2025-10-13T09:32:08Z,0
EmeW6li6bbo,Ugxx3ZFB8fdsT_bhvIZ4AaABAg,@JohnFaul-mNu_31825,The change up was so good! Gladly they chose this one as the title track! It gives a dreamy and nostalgic vibe which I love! The best K-pop at all times!,319,2025-10-13T10:38:45Z,6
EmeW6li6bbo,UgxNXNeCiuzVNTWpuKR4AaABAg,@박준우-q7r,"가을,겨울에 듣기 너무 좋다.. 서늘하면서 다정한 느낌임 딱 날씨 쌀쌀해질 때인데 시기에 맞게 잘 나온 것 같음!!",202,2025-10-13T11:11:05Z,1
EmeW6li6bbo,Ugx0_OvybftbUQryu-d4AaABAg,@_salchi,전 캐럿이지만 엔믹스가 꼭 더더 잘됐으면 좋겠어요 이렇게 실력 좋은 미모의 그룹이...이번 노래랑 뮤비 좋아서 대박 날거 같아요 화이팅!!!!!!,224,2025-10-13T11:32:23Z,4
EmeW6li6bbo,UgzpeiOfyYnFgnw1CYd4AaABAg,@Laenyu,"선공개 곡부터 노래가 진행되면서 가슴에 벅참과 감동이 느껴졌었고 블루 발렌타인이 그 기분을 또 다시 느끼게 해줬음
진정 노래를 사랑하고 즐기는 사람들이 존재한다면 이 노래는 필히 유행한다...",391,2025-10-13T09:17:45Z,1
EmeW6li6bbo,UgxZnnBh4saykPJdQ354AaABAg,@tairinjane,"I'm so happy to have NMIXX in my life... Their music has so many sides to it, you can listen to one song over and over again and still find something new",190,2025-10-13T10:36:30Z,0
EmeW6li6bbo,Ugxmzm6H24niKEWhvOl4AaABAg,@kyujified,"I get really emotional thinking about how far NMIXX have come. From their debut with O.O, when so many people misunderstood their concept and doubted them, to now, where everyone finally sees their talent and uniqueness. Watching them evolve and prove themselves has been such a heart wrecking experience. I’m genuinely proud of them and grateful for all the hardwork NMIXX does for us NSWERS. NMIXX mean so much to me, and I’ll always support them. NMIXX, you have been one of the best thing in my life. ily <3",806,2025-10-13T09:19:22Z,6
EmeW6li6bbo,Ugx-kjS9gf20xEMqncd4AaABAg,@tchv-t6t,NMIXXのオシャレな歌声を活かした楽曲だよ、これを待っていた,84,2025-10-13T11:18:44Z,0
EmeW6li6bbo,Ugxj4jV4mMb6gOY20sl4AaABAg,@ゆゆ-x8c7r,ただ美しいだけでなく、NMIXXらしい奇妙で奇抜な感じも残していて、特に音楽面では分かりやすくchangeせず、テンポを変えたり、メンバーそれぞれの声を活かされてると感じた！一回見ただけでは理解できないというのがNMIXXの醍醐味とも言えるから、大衆にも受けやすい青春コンセプトを取り入れつつ、宇宙や怪奇な感じがMVに散りばめられていて感動した！世に届けてくれてありがとう！,147,2025-10-13T09:58:39Z,0
EmeW6li6bbo,UgydxUufvuIF1D5ohKJ4AaABAg,@NMixx-love-jw,"뮤비보고나서 여운 남았던건 처음이었던 것 같음,, 처음엔 블루발렌타인이 어떠한 느낌인지 크게 와닫지 않았는데 일정이 끝나고 밖에서 처음으로 뮤비를 봤는데 뮤비보는 순간만큼은 마음이 따뜻해졌던 것 같음 엔믹스는 나의 청춘을 안아주고 채워주는 존재인 것 같음",309,2025-10-13T11:01:30Z,1
EmeW6li6bbo,UgxDJwREXW6XPYvDCyJ4AaABAg,@D_Forbs,I’m in love with this song hands down my new fave K-pop song of the year and I stand by it like my life depends on it PERRRRRRFECTION!!!!!,140,2025-10-13T09:18:00Z,0
EmeW6li6bbo,UgyZbLSnXubRnBlmKvV4AaABAg,@anko0918,普遍的でストレートな愛についての歌でありながら、ただの女性アイドル曲として決して消費され尽くされない、しなやかな強さを持った美しい楽曲だと思う,12,2025-10-13T11:59:17Z,0
EmeW6li6bbo,UgxZlX4EJM1YAePheQV4AaABAg,@alejandromoreno1111,"Congratulations to NMIXX for being the only group to have Lily, Haewon, Bae, Sullyoon, Jiwoo and Kyujin as its members. Total privilege",599,2025-10-13T10:19:31Z,2
EmeW6li6bbo,UgzB1rxvx8F6L5AMB8p4AaABAg,@koreanmagicconch,한 곡 안에 이렇게 다양한 감정이 느껴지는건 처음인 것 같음... 막 슬펐다가 기뻤다가 우울했다가 사랑스럽다가... 믹스팝을 하더니 이젠 감정을 믹스해버렸구나...,163,2025-10-13T10:28:41Z,1
EmeW6li6bbo,UgxS_D64BKJ32si79wl4AaABAg,@nothing-mt7kv,와 진심 모든 면에서 레전드다 노래 퀄리티 보컬 컨셉 엔믹스느낌 대중성 뮤비 안무 비주얼 전부 완벽하다 진짜 너무 좋다ㅠㅠ,691,2025-10-13T09:07:34Z,7
EmeW6li6bbo,UgzwaC8XUfhFy2K_AVN4AaABAg,@엔믹스0원해,"그냥 보는 내내 입이 안 다물어지네 ㅋㅋㅋㅋ 아 진짜 곡,뮤비 둘다 대박이다.. 분위기도 되게 묘한 느낌..? 활기차면서 슬픈 느낌이라 하나의 작품 같애... 엔믹스 진짜 대박나자",41,2025-10-13T11:26:31Z,0
RGbDW-hyxxc,UgxDzg30jgOpKHtOvkV4AaABAg,@ilikecats382,Yes we love to see Kaden back,2283,2025-10-13T03:14:16Z,18
RGbDW-hyxxc,UgyBpay2ZuqHapQUq594AaABAg,@ItsjustmeKayla,love when kaden helps out small creators like flamingo <3,637,2025-10-13T03:15:16Z,12
RGbDW-hyxxc,Ugx8u19GZWgTCPOMQY54AaABAg,@zhyyblox,"WE NEED DANI, JANDEL, KADEN, DENIS, TEMPRIST, MILES BACK LIKE THE OLDS DAYYSS",322,2025-10-13T03:45:07Z,10
RGbDW-hyxxc,Ugz4zZ1vqGLWqPAgC4l4AaABAg,@LucieeMotlová,5:21  It's unfortunate to see that it basically got abandoned after the game was shut down.,568,2025-10-13T07:16:47Z,8
RGbDW-hyxxc,Ugw3ssxXav4xvqt8ak14AaABAg,@Loveforsara,0:10 KADEN IS BACK??!!! OMG OMGG,697,2025-10-13T03:39:21Z,10
RGbDW-hyxxc,UgxFbMGTUYNolQbxC8d4AaABAg,@aster-o5f,"ANOTHER 30 MIN VID?? WE ARE BEING BLESSED ""THANK YOU ALBERT"" WE ALL SAY IN UNISON",919,2025-10-13T03:15:38Z,10
RGbDW-hyxxc,UgzWaSh56nN0u9_7raR4AaABAg,@Emizsocool,"KADEN IS OUT OF PRISON, YAYYYYYYYY",1325,2025-10-13T03:22:21Z,16
RGbDW-hyxxc,UgxcMeg3767CJ0w7G_94AaABAg,@VERY-deadchannel,8:31 bro paige did a good job with these effects,288,2025-10-13T04:20:51Z,5
RGbDW-hyxxc,Ugyh-xtCp4lnW-si_OJ4AaABAg,@klippyyyy,"I want a divorce, Albert.",2430,2025-10-13T03:56:21Z,73
RGbDW-hyxxc,Ugxyhel6BjPc1cJRj-B4AaABAg,@MR_PONYMAN-u2k,I love how he’s so happy when we got the 60 something and then u look down it said failed 26:56,47,2025-10-13T04:13:39Z,2
RGbDW-hyxxc,UgxTez40i0uEbnlY6aV4AaABAg,@0rxith,I miss all the old collabs Albert would do. It’s nice to see kaden,98,2025-10-13T03:15:23Z,1
RGbDW-hyxxc,Ugyl4JJIqcv5ojQ6r094AaABAg,@weird_pluto,OMG I HAVENT SEEN KADEN IN FOREVER!!,443,2025-10-13T03:14:06Z,13
RGbDW-hyxxc,UgwdI_B3mxBUU3dlVF54AaABAg,@itsredeofficial,0:22 that's gotta feel so good 😊😊,168,2025-10-13T03:14:39Z,6
RGbDW-hyxxc,UgyOPt0j_xJ8az7yLo94AaABAg,@naturefoxes,5:21 it’s sad to see that it basically it got abandoned after the game was shut down well obviously but still,61,2025-10-13T04:02:08Z,2
RGbDW-hyxxc,UgwFyvwcV2vXfG-J7QR4AaABAg,@CopyingCopy,3:40 dang those flips were clean,61,2025-10-13T04:15:30Z,1
RGbDW-hyxxc,Ugys-IbT3L0QWdrd-gp4AaABAg,@ongybongy0,i had a dream last night that we went to a waterpark. just thought i'd say that,123,2025-10-13T03:13:53Z,7
RGbDW-hyxxc,UgzddkM41QcvgxHuqY14AaABAg,@BucketYT1,5:54 Denis music 🥹,129,2025-10-13T03:18:53Z,9
RGbDW-hyxxc,UgxAssCa4OV0H1l9zJN4AaABAg,@AnthonyWithIceTea,14:48 This gives me albertsstuff vibes,25,2025-10-13T03:33:56Z,1
RGbDW-hyxxc,UgypDfSME8x8aXJStd54AaABAg,@Monique-k1h5t,"My mom's ringtone matched exactly at 2:34, so I assumed it was part of the game.",118,2025-10-13T08:24:35Z,0
RGbDW-hyxxc,UgyMm5FZl0tI6FGsz1h4AaABAg,@itsredeofficial,3:55 so much just happened in the span of 10 secs 😭😭,44,2025-10-13T03:21:09Z,2
ux3QETpLcPs,UgwqqZXQ86GIZqJ-Hmp4AaABAg,@YAMIGMISAMA,映画館でこのムービーと一緒に大音量で曲が流れた時の幸福感エグかった,29539,2025-10-07T12:26:31Z,170
ux3QETpLcPs,Ugxrfp0KvKO6Hnqxckp4AaABAg,@summer-xf2zo,レゼ編はマジで、OPで「始まるぞ！！」って感じて、EDで「終わった......。」って感じられる最高の作品。,21043,2025-10-07T11:58:35Z,73
ux3QETpLcPs,UgwqE3KmuPHMHne1f3x4AaABAg,@syu-rikka7965,OPとして独立してるんじゃなくて、その中で確実に話が進んでるし、登場人物全員にしっかりフォーカスを置いてたりしてるのがもう完全に完成しきってるんだって、もう感動です。,4349,2025-10-07T13:26:45Z,10
ux3QETpLcPs,UgyK4tqXvL7dlZQwleB4AaABAg,@harucha6280,ワガママな妹と、世話を焼いてる兄2人みたいな関係性の早川家マジで好き,736,2025-10-10T07:19:49Z,5
ux3QETpLcPs,UgzMdR3Em71GvodS4QR4AaABAg,@漢梅トレイン,1:05 ここのポチタダンスまじで可愛すぎる,18128,2025-10-07T11:01:04Z,77
ux3QETpLcPs,UgxcyqPHvS513UHpRkp4AaABAg,@豆腐-g9n,0:20 デンジは片付けしてアキはご飯作ってパワーは2人を手伝わずにニャーコと遊んでるの、めちゃくちゃ見たかった早川家の日常で好き,4200,2025-10-07T11:15:41Z,12
ux3QETpLcPs,UgxuFgIMwguOVALmOvN4AaABAg,@Chinsei-official,1:23 「まともな奴から死ぬ」とか言っておきながら、プライベートでも弟子の墓参りきちゃう岸辺さんまじで泣く,6050,2025-10-07T11:46:29Z,19
ux3QETpLcPs,Ugxb0J19Kr9PmeT4s_t4AaABAg,@たこやき-y3z,1:01ここパワーちゃんの口の中にもミニパワーいるの可愛い,499,2025-10-12T04:47:04Z,6
ux3QETpLcPs,UgxfMWTi8dsmdoqi5FB4AaABAg,@ひろのらごん,YouTubeで聴くのも良いけど、映画館で聴いたときほんとに鳥肌たった。OP聴いただけで見に来て良かったってなった,12483,2025-10-07T11:52:47Z,41
ux3QETpLcPs,UgwQMIwm_VXI4E2Coz14AaABAg,@キャッサバ花子,"このOPみたとき脳内のマキマさんが「あのOPだけで今日のチケット代の元取れたね」っていうくらいには破壊力凄すぎた、というか元どころではなくそれ以上ですがね！！！！
アキとデンジでパワーひっぱってんのかわいくて仲良しでめっちゃすき。ヴヴヴヴって効果音までもグラフィックなデザインとして溶け込んでるの圧倒的なセンスすぎる",1760,2025-10-07T12:55:21Z,7
ux3QETpLcPs,Ugz-p9xuDZaM93IQF0V4AaABAg,@kino-toraku,0:39 初期はネクタイも結べなかったデンジが、ちゃんと起きて当たり前に一人で身支度できるようになってるの本当に良い,2342,2025-10-09T07:17:17Z,5
ux3QETpLcPs,UgzS5XQwo8Gzd7BRr714AaABAg,@ssk_wwk,"このオープニングだけで映画代払っていいレベルなのに無料で見れるの神すぎる
OP、ED、挿入歌ぜんぶ最高",249,2025-10-10T05:48:10Z,1
ux3QETpLcPs,UgyGyJL_EMQHXHsLqWd4AaABAg,@Ht-f5p,通勤中デンジ達のカットはほぼ全部地面スレスレか上空からの視点でカラスがねずみかどっちかからの映像になってるのに最後だけはマキマさんが実際に見てる視点になるのオシャレで好き。,2549,2025-10-07T14:27:35Z,15
ux3QETpLcPs,UgzUspy4QyK3W96v2O94AaABAg,@ニコち-y6k,0:54 2:05ボンやバンがないのまだ生活の中にレゼがいない感じ好き…,9829,2025-10-07T11:50:02Z,31
ux3QETpLcPs,Ugz8CzEFRLZe48Nux4V4AaABAg,@のす-u1l,0:19 デンジが片付けと朝飯手伝ってるの偉すぎるしパワーガチで何もしてないの面白すぎる,1609,2025-10-07T15:31:30Z,7
ux3QETpLcPs,Ugxdri1AYYrRwaG2tDJ4AaABAg,@o-gi-3,0:56 ここパワーの手首や腕じゃなくて手を握ってるのいいね（家族って感じの愛情が感じられていいねという意味で書きました〜）,621,2025-10-10T00:43:09Z,5
ux3QETpLcPs,Ugx3cVM-ydDQVg9J7Ox4AaABAg,@neo_1107,0:49 ここのどうする？って顔合わせる二人お兄ちゃんすぎて好きすぎる,1814,2025-10-07T12:26:52Z,4
ux3QETpLcPs,UgwSGAgmNcigoHYD7m14AaABAg,@ちーー-v8t,最初の方でデンジひたすら片付けてるの偉すぎるしデンジとアキで顔見合せたり連行してたりパワーの事を二人で面倒みてる図大好きすぎる,6570,2025-10-07T11:11:36Z,24
ux3QETpLcPs,UgwQ1XPxwCffGrI06ER4AaABAg,@海風匠,0:20 この一瞬でデンジがアキから色々学んで後片付けと簡易的な朝食用意くらいまでは出来るようになってるって言う表現良いよね,1414,2025-10-08T08:55:35Z,7
ux3QETpLcPs,UgzZZlyE_lsewz4RmZ14AaABAg,@miedori,Just watched CSM movie last night. From this opening alone I can tell the movie will be good. And I'm not wrong. A must watch for every CSM fans!,114,2025-10-10T00:17:29Z,3
qw_JJRWLnII,UgyydvKZnf6HFewTD4x4AaABAg,@woojinpark6283,로운이 얼굴이 사극에 어울릴 얼굴이 아니라고 생각했는데 너무 어울림 .. 로운부터해서 특히 박지환배우 진짜 연기가 미친것 같음! 추석때 1화부터 나온것까지 다 봤음 ㄷㄷ 간만에 볼만한 드라마 발견한것같음,12,2025-10-13T01:25:47Z,0
qw_JJRWLnII,Ugyd1Ut4rLcj18CRJmN4AaABAg,@옵접어,장시율이  연기 완전 쩐다... 무덕이와 그 친구들도 연기를 너무  잘해서 프로필 일일이 찾아봤다.. 진짜 연기자들에게 감사와 찬사를 보낸다...,41,2025-10-12T09:41:44Z,0
qw_JJRWLnII,Ugz9gkVkhetDMiuuTvJ4AaABAg,@킹스s,한번에 보기 아까운 드라마죠 ..시즌2 갑시다 ...,12,2025-10-12T13:19:03Z,0
qw_JJRWLnII,Ugwj8JbrH38roL2NcW54AaABAg,@rowoony-only,연기에 구멍이 없다.  배우분들 열정이 고스란히 느껴지는 작품.  모든 관계자분들의 노고에 감사드려요.  장시율 넌 최고야,52,2025-10-12T10:28:43Z,0
qw_JJRWLnII,UgzBVi_3YBAruVUyh8N4AaABAg,@방탄유리아저씨,1화 부터 6화까지 한번에 정주행 했다.. 진짜 너무 재미있음... 이런게 사극이라 생각한다...,44,2025-10-12T07:05:28Z,0
qw_JJRWLnII,Ugz7IrORGtyr1JpsueN4AaABAg,@골프왕뒷땅,진짜 이 드라마는 시즌2. 나와야한데 퀄리티 연기 진짜 이런 드라마 또 언제나와....,64,2025-10-12T09:46:37Z,1
qw_JJRWLnII,UgyqhPyH1KkTiex1oTJ4AaABAg,@user-go8jm7xd3x,로운이 얼마나 노력하고 작품안에 녹아들었는지 알거같음 장시율그자체! 대사없는 연기는 눈빛 표정 걸음걸이만으로도 너무 감정이 다 살아나고 대사칠때는 목소리 발성 너무좋음  앞으로도 다양한 작품에서 보고싶음,19,2025-10-12T17:37:49Z,0
qw_JJRWLnII,UgyNiAdmODbrYljd_U54AaABAg,@쮸쮸바-c5n,요즘 기다리기 힘든 드라마 탁류 ...진짜 요즘은 배역있는 모두가 연기를 잘해야 성공하는듯,26,2025-10-12T11:10:33Z,0
qw_JJRWLnII,UgxHExzTKDYq7ZqLT914AaABAg,@reujin3693,"진짜 간만이라는 단어가 아깝지 않은 사극 드라마!!!
주연부터 조연까지 다들 연기가 참 멋져부러~",76,2025-10-12T07:43:35Z,0
qw_JJRWLnII,UgwmpSpiOeLYCb2c7K14AaABAg,@gon-e9n,사극이 아닌 명작임..올해 최고의명작..😍👍,23,2025-10-12T11:15:14Z,0
qw_JJRWLnII,Ugza2QDtNWEfL-WYKUV4AaABAg,@유솜의인성,"난 나의 할 일을 할 뿐이다. .
탁류를 끝까지 기대가득한 마음으로 관람하는 일. .!!",40,2025-10-12T10:00:05Z,0
qw_JJRWLnII,UgwIZx4ogn1Pr0CfXcl4AaABAg,@rodiuuk,다음주가 마지막이라니 믿어 지지 않아요 요즘 탁류보느라 즐거웠습니다. 장시율 너무 멋있ㅇㅓ요,20,2025-10-12T14:16:04Z,0
qw_JJRWLnII,UgydcLLH4eMKHInNpkx4AaABAg,@doj6455,진짜 우리 나라 배우와 드라마관련자분들께 경의를.. 너무 수고한다..정말들..,46,2025-10-12T06:26:16Z,0
qw_JJRWLnII,UgySUkBY5uHgxkENUf94AaABAg,@lubeltoleha2769,"제대로 된 사극  좋아요
배우들과 스텝분들 모두 너무 애쓴 흔적이 보입니다
시율이 넘 애잔하고 8,9회에는 나쁜넘들 다 물리쳐주길",8,2025-10-12T22:46:15Z,0
